Model,Animation,Best K,Feature,F-score
Logistic Regression (80/20),VB_SL_BIG,50,f82,10.418
Logistic Regression (80/20),VB_SL_BIG,50,f80,10.0351
Logistic Regression (80/20),VB_SL_BIG,50,f13,9.5373
Logistic Regression (80/20),VB_SL_BIG,50,f52,9.4427
Logistic Regression (80/20),VB_SL_BIG,50,f0,9.0366
Logistic Regression (80/20),VB_SL_BIG,50,f4,8.954
Logistic Regression (80/20),VB_SL_BIG,50,f5,8.6532
Logistic Regression (80/20),VB_SL_BIG,50,f14,8.6431
Logistic Regression (80/20),VB_SL_BIG,50,f3,8.4995
Logistic Regression (80/20),VB_SL_BIG,50,f57,8.3166
Logistic Regression (80/20),VB_SL_BIG,50,f18,7.3548
Logistic Regression (80/20),VB_SL_BIG,50,f9,7.2735
Logistic Regression (80/20),VB_SL_BIG,50,f48,7.1189
Logistic Regression (80/20),VB_SL_BIG,50,f20,7.0416
Logistic Regression (80/20),VB_SL_BIG,50,f39,6.963
Logistic Regression (80/20),VB_SL_BIG,50,f38,6.9393
Logistic Regression (80/20),VB_SL_BIG,50,f40,6.5616
Logistic Regression (80/20),VB_SL_BIG,50,f49,6.2985
Logistic Regression (80/20),VB_SL_BIG,50,f7,6.2378
Logistic Regression (80/20),VB_SL_BIG,50,f15,6.2186
Logistic Regression (80/20),VB_SL_BIG,50,f81,6.0727
Logistic Regression (80/20),VB_SL_BIG,50,f50,6.0457
Logistic Regression (80/20),VB_SL_BIG,50,f19,5.7081
Logistic Regression (80/20),VB_SL_BIG,50,f17,5.5707
Logistic Regression (80/20),VB_SL_BIG,50,f16,5.4593
Logistic Regression (80/20),VB_SL_BIG,50,f79,5.4111
Logistic Regression (80/20),VB_SL_BIG,50,f24,5.1729
Logistic Regression (80/20),VB_SL_BIG,50,f42,4.5911
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f36,25.8128
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f34,25.6925
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f35,25.2985
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f44,24.634
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f45,24.5663
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f46,24.3809
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f43,22.2286
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f33,21.6996
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f64,21.1162
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f65,21.0553
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f78,18.221
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f77,16.3063
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f56,16.094
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f54,15.6216
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f55,15.5903
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f57,12.8145
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f60,11.5197
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f58,11.361
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f31,11.1943
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f71,10.4189
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f62,10.0557
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f66,9.7651
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f80,9.6946
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f18,8.4491
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f13,8.3099
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f82,8.1927
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f67,7.9169
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f69,7.7998
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f52,7.7496
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,30,f14,7.6952
Logistic Regression (80/20),HS_SL_BIG,30,f44,29.8379
Logistic Regression (80/20),HS_SL_BIG,30,f46,29.1303
Logistic Regression (80/20),HS_SL_BIG,30,f45,29.0486
Logistic Regression (80/20),HS_SL_BIG,30,f34,27.7925
Logistic Regression (80/20),HS_SL_BIG,30,f35,26.6933
Logistic Regression (80/20),HS_SL_BIG,30,f36,24.877
Logistic Regression (80/20),HS_SL_BIG,30,f43,23.3389
Logistic Regression (80/20),HS_SL_BIG,30,f64,20.6237
Logistic Regression (80/20),HS_SL_BIG,30,f65,20.394
Logistic Regression (80/20),HS_SL_BIG,30,f33,16.6463
Logistic Regression (80/20),HS_SL_BIG,30,f56,15.4973
Logistic Regression (80/20),HS_SL_BIG,30,f71,15.4662
Logistic Regression (80/20),HS_SL_BIG,30,f55,14.4648
Logistic Regression (80/20),HS_SL_BIG,30,f54,13.4147
Logistic Regression (80/20),HS_SL_BIG,30,f63,9.129
Logistic Regression (80/20),HS_SL_BIG,30,f53,9.003
Logistic Regression (80/20),HS_SL_BIG,30,f0,8.1486
Logistic Regression (80/20),HS_SL_BIG,30,f52,7.8945
Logistic Regression (80/20),HS_SL_BIG,30,f62,7.8737
Logistic Regression (80/20),HS_SL_BIG,30,f80,7.831
Logistic Regression (80/20),HS_SL_BIG,30,f81,7.4234
Logistic Regression (80/20),HS_SL_BIG,30,f39,7.4162
Logistic Regression (80/20),HS_SL_BIG,30,f82,7.0605
Logistic Regression (80/20),HS_SL_BIG,30,f68,6.7455
Logistic Regression (80/20),HS_SL_BIG,30,f79,6.7116
Logistic Regression (80/20),HS_SL_BIG,30,f41,6.4055
Logistic Regression (80/20),HS_SL_BIG,30,f57,6.3162
Logistic Regression (80/20),HS_SL_BIG,30,f49,5.3835
Logistic Regression (80/20),HS_SL_BIG,30,f3,5.2959
Logistic Regression (80/20),HS_SL_BIG,30,f58,5.2658
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f44,21.941
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f34,21.8787
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f46,21.8469
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f35,21.7725
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f45,21.4633
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f36,21.4326
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f43,19.1507
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f64,16.5573
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f65,16.1892
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f56,12.3516
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f33,11.9358
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f55,11.706
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f71,11.4194
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f54,10.5697
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f62,9.5109
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f52,8.0232
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f0,7.0558
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f53,6.8003
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f39,6.6819
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f80,6.6814
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f63,6.6495
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f81,6.5608
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f57,6.3494
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f4,6.3243
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f82,5.947
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f79,5.9248
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f27,5.5516
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f29,5.5219
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f5,5.4656
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f68,5.3869
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f3,5.2973
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f78,5.2586
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f66,5.1161
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f25,5.0664
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f14,5.0112
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f77,4.902
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f49,4.8655
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f24,4.8632
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f15,4.8492
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f23,4.7775
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f41,4.744
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f7,4.5658
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f58,4.0571
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f9,3.9043
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f31,3.8364
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f51,3.801
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f17,3.6348
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f6,3.6178
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f60,3.6055
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f59,3.2271
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f67,3.037
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f19,3.0282
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f76,2.8867
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f69,2.8132
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f75,2.7527
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f47,2.686
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f13,2.6482
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f32,2.6015
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f2,2.5988
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,60,f42,2.5128
Logistic Regression (80/20),VB_FA_LIT,50,f67,47.7626
Logistic Regression (80/20),VB_FA_LIT,50,f69,46.9148
Logistic Regression (80/20),VB_FA_LIT,50,f44,38.5421
Logistic Regression (80/20),VB_FA_LIT,50,f45,38.3937
Logistic Regression (80/20),VB_FA_LIT,50,f46,38.143
Logistic Regression (80/20),VB_FA_LIT,50,f34,32.1474
Logistic Regression (80/20),VB_FA_LIT,50,f35,31.4928
Logistic Regression (80/20),VB_FA_LIT,50,f43,30.6025
Logistic Regression (80/20),VB_FA_LIT,50,f36,29.1537
Logistic Regression (80/20),VB_FA_LIT,50,f58,27.4212
Logistic Regression (80/20),VB_FA_LIT,50,f60,26.8606
Logistic Regression (80/20),VB_FA_LIT,50,f33,26.6005
Logistic Regression (80/20),VB_FA_LIT,50,f64,26.2234
Logistic Regression (80/20),VB_FA_LIT,50,f65,25.5446
Logistic Regression (80/20),VB_FA_LIT,50,f55,20.1817
Logistic Regression (80/20),VB_FA_LIT,50,f54,19.6754
Logistic Regression (80/20),VB_FA_LIT,50,f56,19.5264
Logistic Regression (80/20),VB_FA_LIT,50,f78,16.4579
Logistic Regression (80/20),VB_FA_LIT,50,f77,14.7095
Logistic Regression (80/20),VB_FA_LIT,50,f66,13.1656
Logistic Regression (80/20),VB_FA_LIT,50,f82,13.0115
Logistic Regression (80/20),VB_FA_LIT,50,f3,12.2474
Logistic Regression (80/20),VB_FA_LIT,50,f4,12.1008
Logistic Regression (80/20),VB_FA_LIT,50,f38,11.5152
Logistic Regression (80/20),VB_FA_LIT,50,f0,10.9465
Logistic Regression (80/20),VB_FA_LIT,50,f5,10.1055
Logistic Regression (80/20),VB_FA_LIT,50,f14,9.8982
Logistic Regression (80/20),VB_FA_LIT,50,f62,8.9827
Logistic Regression (80/20),VB_FA_LIT,50,f40,8.7871
Logistic Regression (80/20),VB_FA_LIT,50,f15,8.5741
Logistic Regression (80/20),VB_FA_LIT,50,f52,8.4841
Logistic Regression (80/20),VB_FA_LIT,50,f71,8.45
Logistic Regression (80/20),VB_FA_LIT,50,f23,8.4275
Logistic Regression (80/20),VB_FA_LIT,50,f47,8.3624
Logistic Regression (80/20),VB_FA_LIT,50,f80,8.1903
Logistic Regression (80/20),VB_FA_LIT,50,f18,8.0667
Logistic Regression (80/20),VB_FA_LIT,50,f37,8.0569
Logistic Regression (80/20),VB_FA_LIT,50,f25,7.9647
Logistic Regression (80/20),VB_FA_LIT,50,f20,7.7254
Logistic Regression (80/20),VB_FA_LIT,50,f17,7.5577
Logistic Regression (80/20),VB_FA_LIT,50,f19,7.3023
Logistic Regression (80/20),VB_FA_LIT,50,f7,7.2515
Logistic Regression (80/20),VB_FA_LIT,50,f50,7.1174
Logistic Regression (80/20),VB_FA_LIT,50,f81,7.02
Logistic Regression (80/20),VB_FA_LIT,50,f31,6.9708
Logistic Regression (80/20),VB_FA_LIT,50,f29,6.9131
Logistic Regression (80/20),VB_FA_LIT,50,f24,6.6472
Logistic Regression (80/20),VB_FA_LIT,50,f48,6.5678
Logistic Regression (80/20),VB_FA_LIT,50,f9,6.5673
Logistic Regression (80/20),VB_FA_LIT,50,f27,6.1072
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f67,52.5483
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f69,50.2158
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f58,26.643
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f46,25.104
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f44,24.9036
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f60,24.1363
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f45,24.0694
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f34,22.5926
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f35,22.2084
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f43,20.2666
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f64,20.1304
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f36,19.9892
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f65,18.914
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f33,18.4982
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f55,16.193
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f54,15.8361
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f56,15.1294
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f82,12.2633
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f78,11.9663
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f66,11.0748
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f77,9.9433
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f14,9.4826
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f38,9.4523
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f62,9.0257
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f0,8.8528
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f15,8.7367
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f52,8.5906
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f17,8.29
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f3,7.8046
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f19,7.5981
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f4,7.2427
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f23,7.1705
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f40,7.134
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f29,6.9401
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f18,6.7223
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f7,6.6308
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f24,6.3215
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f48,6.1428
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f5,6.0142
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f27,5.9823
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f80,5.9464
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f20,5.9119
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f25,5.9018
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f37,5.7869
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f81,5.3128
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f71,5.1023
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f9,5.101
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f31,5.0501
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f79,4.8272
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,50,f47,4.1867
Logistic Regression (80/20),HS_FA_LIT,30,f36,38.4625
Logistic Regression (80/20),HS_FA_LIT,30,f34,38.127
Logistic Regression (80/20),HS_FA_LIT,30,f46,38.0736
Logistic Regression (80/20),HS_FA_LIT,30,f35,37.7668
Logistic Regression (80/20),HS_FA_LIT,30,f44,35.3231
Logistic Regression (80/20),HS_FA_LIT,30,f45,34.6179
Logistic Regression (80/20),HS_FA_LIT,30,f33,29.4144
Logistic Regression (80/20),HS_FA_LIT,30,f43,28.5246
Logistic Regression (80/20),HS_FA_LIT,30,f64,22.5035
Logistic Regression (80/20),HS_FA_LIT,30,f65,22.2921
Logistic Regression (80/20),HS_FA_LIT,30,f56,18.1571
Logistic Regression (80/20),HS_FA_LIT,30,f55,17.9924
Logistic Regression (80/20),HS_FA_LIT,30,f54,16.7215
Logistic Regression (80/20),HS_FA_LIT,30,f71,13.0333
Logistic Regression (80/20),HS_FA_LIT,30,f82,10.1204
Logistic Regression (80/20),HS_FA_LIT,30,f0,9.8112
Logistic Regression (80/20),HS_FA_LIT,30,f81,9.6739
Logistic Regression (80/20),HS_FA_LIT,30,f62,9.1526
Logistic Regression (80/20),HS_FA_LIT,30,f58,8.3103
Logistic Regression (80/20),HS_FA_LIT,30,f60,7.9861
Logistic Regression (80/20),HS_FA_LIT,30,f80,7.708
Logistic Regression (80/20),HS_FA_LIT,30,f15,7.5336
Logistic Regression (80/20),HS_FA_LIT,30,f3,7.5302
Logistic Regression (80/20),HS_FA_LIT,30,f27,7.4902
Logistic Regression (80/20),HS_FA_LIT,30,f29,7.381
Logistic Regression (80/20),HS_FA_LIT,30,f79,7.3666
Logistic Regression (80/20),HS_FA_LIT,30,f4,7.2737
Logistic Regression (80/20),HS_FA_LIT,30,f5,6.977
Logistic Regression (80/20),HS_FA_LIT,30,f66,6.8884
Logistic Regression (80/20),HS_FA_LIT,30,f52,6.8742
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f46,27.0647
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f44,25.7632
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f45,25.3643
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f36,25.1968
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f34,25.1656
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f35,24.9358
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f33,21.5032
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f43,21.2004
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f65,17.5042
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f64,17.106
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f56,14.6286
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f55,14.1606
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f54,13.1036
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f71,8.3395
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f62,7.1473
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f82,6.9489
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f53,6.4674
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f63,6.4368
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f15,6.0123
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f58,5.9664
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f81,5.4749
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f29,5.4143
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f52,5.3304
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f60,5.274
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f23,5.2516
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f0,5.2341
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f66,5.091
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f27,5.0686
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f5,4.8762
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f25,4.873
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f18,4.8199
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f14,4.7249
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f4,4.6594
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f20,4.564
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f24,4.5625
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f57,4.5358
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f39,4.3433
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f79,4.3008
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f3,4.299
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f77,4.212
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f49,4.1756
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f80,4.0829
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f78,4.0463
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f67,3.9377
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f7,3.7733
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f69,3.695
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f68,3.5832
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f26,3.4401
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f17,3.2766
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f40,3.2397
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f38,3.205
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f9,2.9859
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f37,2.9556
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f41,2.9383
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f31,2.7984
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f51,2.7838
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f19,2.5849
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f59,2.5147
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f13,2.4714
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f22,2.3159
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f73,2.2875
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f75,2.285
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f76,2.2561
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f28,2.1997
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f6,2.1662
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f12,2.1588
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f47,2.1558
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f72,2.0392
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f8,1.9767
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,70,f16,1.8934
Logistic Regression (80/20),VB_FA_BIG,50,f43,27.9925
Logistic Regression (80/20),VB_FA_BIG,50,f77,27.3604
Logistic Regression (80/20),VB_FA_BIG,50,f44,27.3355
Logistic Regression (80/20),VB_FA_BIG,50,f45,26.9567
Logistic Regression (80/20),VB_FA_BIG,50,f78,26.5253
Logistic Regression (80/20),VB_FA_BIG,50,f46,25.8723
Logistic Regression (80/20),VB_FA_BIG,50,f34,24.2291
Logistic Regression (80/20),VB_FA_BIG,50,f35,23.8825
Logistic Regression (80/20),VB_FA_BIG,50,f36,23.4872
Logistic Regression (80/20),VB_FA_BIG,50,f33,21.8235
Logistic Regression (80/20),VB_FA_BIG,50,f64,21.7563
Logistic Regression (80/20),VB_FA_BIG,50,f65,21.6851
Logistic Regression (80/20),VB_FA_BIG,50,f55,17.9689
Logistic Regression (80/20),VB_FA_BIG,50,f14,17.933
Logistic Regression (80/20),VB_FA_BIG,50,f54,17.69
Logistic Regression (80/20),VB_FA_BIG,50,f56,17.5163
Logistic Regression (80/20),VB_FA_BIG,50,f69,14.0027
Logistic Regression (80/20),VB_FA_BIG,50,f66,13.9219
Logistic Regression (80/20),VB_FA_BIG,50,f15,13.8345
Logistic Regression (80/20),VB_FA_BIG,50,f31,13.2838
Logistic Regression (80/20),VB_FA_BIG,50,f17,12.6239
Logistic Regression (80/20),VB_FA_BIG,50,f62,11.9253
Logistic Regression (80/20),VB_FA_BIG,50,f13,11.3571
Logistic Regression (80/20),VB_FA_BIG,50,f67,11.0671
Logistic Regression (80/20),VB_FA_BIG,50,f82,10.8626
Logistic Regression (80/20),VB_FA_BIG,50,f60,10.7484
Logistic Regression (80/20),VB_FA_BIG,50,f71,10.6197
Logistic Regression (80/20),VB_FA_BIG,50,f19,10.2509
Logistic Regression (80/20),VB_FA_BIG,50,f52,9.7648
Logistic Regression (80/20),VB_FA_BIG,50,f58,9.3906
Logistic Regression (80/20),VB_FA_BIG,50,f37,8.5697
Logistic Regression (80/20),VB_FA_BIG,50,f0,7.5812
Logistic Regression (80/20),VB_FA_BIG,50,f63,7.4476
Logistic Regression (80/20),VB_FA_BIG,50,f47,7.4443
Logistic Regression (80/20),VB_FA_BIG,50,f68,7.1094
Logistic Regression (80/20),VB_FA_BIG,50,f40,6.7875
Logistic Regression (80/20),VB_FA_BIG,50,f7,6.6479
Logistic Regression (80/20),VB_FA_BIG,50,f4,6.5345
Logistic Regression (80/20),VB_FA_BIG,50,f18,6.5168
Logistic Regression (80/20),VB_FA_BIG,50,f3,6.4142
Logistic Regression (80/20),VB_FA_BIG,50,f9,6.3437
Logistic Regression (80/20),VB_FA_BIG,50,f50,6.2915
Logistic Regression (80/20),VB_FA_BIG,50,f79,5.988
Logistic Regression (80/20),VB_FA_BIG,50,f38,5.6377
